Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
Via,2.0,0.0,0.0,887064111.0,5.0,30.0,3.3,1585526400.0,New York,"83North, RiverPark Ventures, Pitango Venture Capital",Hossein_Shahriar,1,4.838233333333333,United States,Auto & transportation
BlockDaemon,4.0,1.0,7.0,431300797.0,8.0,46.0,3.25,1632182400.0,Los Angeles,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",Konstantin Richter,0,3.3049999999999997,United States,Fintech
Dadi Cinema,0.0,0.0,0.0,153539382.0,1.0,1.0,3.24,1462924800.0,Shenzhen,Alibaba Pictures Group,Yuanqiang Hao,2,1.3454333333333326,China,Other
Aiven,1.0,0.0,0.0,420000000.0,6.0,12.0,3.21,1634515200.0,Helsinki,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",Oskari Saarenmaa,0,2.2852333333333337,Finland,Internet software & services
ApplyBoard,1.0,0.0,2.0,491209930.0,4.0,23.0,3.2,1588636800.0,Kitchener,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",Martin Basiri,0,1.9515999999999998,Canada,Edtech
Astera Labs,0.0,0.0,0.0,206350000.0,1.0,9.0,3.2,1668643200.0,Santa Clara,"Intel Capital, Sutter Hill Ventures, VentureTech",Hamid Zarringhalam,0,1.5401666666666676,United States,Hardware
Blockstream,3.0,0.0,0.0,424000000.0,10.0,31.0,3.2,1629763200.0,Vancouver,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",Adam Back,3,2.423533333333336,Canada,Fintech
Cedar,1.0,0.0,0.0,419361000.0,5.0,19.0,3.2,1615248000.0,New York,"Thrive Capital, Founders Fund, Cocnord Health Partners",Cindy Crawford,1,2.2459000000000002,United States,Fintech
Eikon Therapeutics,0.0,0.0,0.0,666000000.0,1.0,18.0,3.2,1641427200.0,Hayward,"The Column Group, Foresite Capital, Foresite Capital",Shawn DeFoney,0,1.9123333333333339,United States,Health
Eruditus Executive Education,1.0,0.0,0.0,1163985963.0,9.0,13.0,3.2,1628726400.0,Mumbai,"Sequoia Capital India, Softbank, Bertelsmann India Investments",Ashwin Damera,2,3.386066666666671,India,Edtech
Innovaccer,0.0,0.0,0.0,379100000.0,5.0,22.0,3.2,1613692800.0,San Francisco,"M12, WestBridge Capital, Lightspeed Venture Partners",Abhinav Gupta,0,1.7095000000000005,United States,Health
Ironclad,1.0,0.0,0.0,334000000.0,5.0,26.0,3.2,1642464000.0,Sacramento,"Accel, Sequoia Capital, Y Combinator",Jason Boehmig,0,1.8207999999999998,United States,Internet software & services
Retool,0.0,0.0,0.0,141000000.0,6.0,16.0,3.2,1640131200.0,San Francisco,Sequoia Capital,David Hsu,0,1.4370666666666672,United States,Internet software & services
Skims,0.0,0.0,0.0,399000000.0,3.0,5.0,3.2,1617926400.0,Los Angeles,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",Kim Kardashian West,0,1.7771000000000003,United States,E-commerce & direct-to-consumer
Thumbtack,2.0,0.0,1.0,698200000.0,5.0,25.0,3.2,1443484800.0,San Francisco,"Tiger Global, Sequoia Capital, Google Capital",Marco Zappacosta,1,4.667133333333335,United States,E-commerce & direct-to-consumer
Verkada,0.0,0.0,0.0,343900000.0,6.0,15.0,3.2,1580256000.0,San Mateo,"next47, First Round Capital, Sequoia Capital",Filip Kaliszan,2,2.009766666666666,United States,Cybersecurity
PsiQuantum,0.0,0.0,0.0,665000000.0,5.0,19.0,3.15,1627344000.0,Palo Alto,"Playground Global, M12, BlackRock",Jeremy O'Brien,3,2.231666666666669,United States,Hardware
Gorillas,1.0,0.0,0.0,1335415310.0,6.0,24.0,3.1,1616630400.0,Berlin,"Coatue Management, Atlantic Food Labs, DST Global",Kağan Sümer,2,4.824533333333323,Germany,"Supply chain, logistics, & delivery"
HighRadius,0.0,0.0,0.0,475000000.0,6.0,11.0,3.1,1578355200.0,Houston,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",Sashi Narahari,0,2.0551666666666675,United States,Fintech
Nuvemshop,2.0,0.0,0.0,628382500.0,9.0,30.0,3.1,1629158400.0,Sao Paulo,"Kaszek Ventures, Qualcomm Ventures, Accel",Santiago Sosa,0,2.794,Brazil,E-commerce & direct-to-consumer
Udaan,0.0,0.0,3.0,1629913446.0,15.0,24.0,3.1,1536019200.0,Bengaluru,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",Sujeet Kumar,1,4.988199999999998,India,"Supply chain, logistics, & delivery"
ActiveCampaign,1.0,0.0,0.0,360000000.0,3.0,4.0,3.0,1618963200.0,Chicago,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",Jason VandeBoom,0,2.1534666666666666,United States,Internet software & services
Age of Learning,0.0,0.0,0.0,531500000.0,3.0,5.0,3.0,1462233600.0,Glendale,Iconiq Capital,Doug Dohring,0,1.970466666666667,United States,Edtech
Anchorage Digital,1.0,0.0,1.0,487000000.0,4.0,32.0,3.0,1639526400.0,San Francisco,"Andreessen Horowitz, Blockchain Capital, Lux Capital",Nathan McCauley,1,1.8633333333333337,United States,Fintech
BGL Group,1.0,0.0,0.0,695968948.0,1.0,1.0,3.0,1511481600.0,Peterborough,CPP Investment Board,Matthew Donaldson,0,2.554566666666667,United Kingdom,Fintech
BlockFi,0.0,1.0,12.0,1406181673.0,13.0,56.0,3.0,1615420800.0,Jersey City,"ConsenSys Ventures, Valar Ventures, PUC",Zac Prince,0,4.911766666666667,United States,Fintech
Calendly,2.0,0.0,1.0,350550000.0,2.0,3.0,3.0,1611619200.0,Atlanta,"ICONIQ Capital, OpenView Venture Partners",Tope Awotona.,1,2.433666666666671,United States,Internet software & services
Carbon Health,4.0,0.0,1.0,622500000.0,6.0,45.0,3.0,1626825600.0,San Francisco,"Brookfield Asset Management, Blackstone, Data Collective",Eren Bali,1,4.112066666666668,United States,Health
Circle,5.0,0.0,25.0,1121000000.0,8.0,46.0,3.0,1526342400.0,Boston,"General Catalyst, Digital Currency Group, Accel",Jeremy Allaire,0,5.942833333333335,United States,Fintech
CMR Surgical,0.0,0.0,0.0,974681073.0,5.0,15.0,3.0,1568678400.0,Cambridge,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",Per Vegard Nerseth,0,4.534533333333327,United Kingdom,Health
Contentful,0.0,0.0,0.0,349600000.0,5.0,18.0,3.0,1627430400.0,Berlin,"Balderton Capital, General Catalyst, Tiger Global Management",Sascha Konietzke,1,1.9903333333333342,Germany,Internet software & services
Cross River Bank,3.0,1.0,11.0,908000000.0,6.0,15.0,3.0,1644537600.0,Fort Lee,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",Gilles Gade,0,4.537466666666665,United States,Fintech
FlixMobility,6.0,0.0,3.0,1213056722.0,3.0,17.0,3.0,1563408000.0,Munich,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",Jochen Engert,0,4.459466666666663,Germany,Auto & transportation
Flutterwave,1.0,0.0,1.0,474530000.0,8.0,50.0,3.0,1615248000.0,San Francisco,"Green Visor Capital, CRE Venture Capital, Greycroft",Olugbenga Agboola,0,3.449466666666668,United States,Fintech
Forter,1.0,0.0,0.0,525101500.0,8.0,22.0,3.0,1605744000.0,New York,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",Michael Reitblat,0,2.343933333333334,United States,Cybersecurity
Groww,1.0,0.0,1.0,393262674.0,5.0,19.0,3.0,1617753600.0,Bengaluru,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Lalit Keshre,0,1.9124333333333319,India,Fintech
Inxeption,0.0,0.0,0.0,336500000.0,4.0,5.0,3.0,1642032000.0,San Francisco,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",Farzad Dibachi,0,1.4316666666666664,United States,Fintech
KK Group,0.0,0.0,0.0,612128607.0,4.0,16.0,3.0,1571788800.0,Dongguan,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",Jason Lee,1,1.7926666666666677,China,E-commerce & direct-to-consumer
Lattice,0.0,0.0,0.0,329320000.0,6.0,22.0,3.0,1616457600.0,San Francisco,"Khosla Ventures, Thrive Capital, Y Combinator",Jim Anderson,2,2.1139666666666685,United States,Internet software & services
LaunchDarkly,0.0,0.0,0.0,330300000.0,7.0,29.0,3.0,1628553600.0,Oakland,"Uncork Capital, Threshold Ventures, Bloomberg Beta",Edith Harbaugh,0,2.7015333333333356,United States,Internet software & services
Lucid Software,0.0,0.0,0.0,670462414.0,6.0,20.0,3.0,1624924800.0,South Jordan,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",Karl Sun,1,2.8997333333333324,United States,Internet software & services
Outschool,0.0,0.0,0.0,240220000.0,9.0,14.0,3.0,1618358400.0,San Francisco,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",Amir Nathoo,0,1.6856333333333333,United States,Edtech
Podium,0.0,0.0,0.0,419120000.0,4.0,14.0,3.0,1586217600.0,Lehi,"Accel, Summit Partners, Google Ventures",Eric Rea,0,3.005433333333337,United States,Internet software & services
Remote,0.0,0.0,0.0,496000000.0,4.0,25.0,3.0,1626134400.0,San Francisco,"Index Ventures, Sequoia Capital, General Catalyst",Sara Sutton,1,2.464800000000001,United States,Fintech
Seismic,5.0,0.0,0.0,446500000.0,6.0,8.0,3.0,1545091200.0,San Diego,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",Doug Winter,2,2.526900000000003,United States,Internet software & services
Sentry,2.0,0.0,0.0,217000000.0,3.0,7.0,3.0,1613606400.0,San Francisco,"New Enterprise Associates, Accel, Bond",David Heller,3,2.450300000000001,United States,Other
Sky Mavis,0.0,0.0,1.0,311000000.0,4.0,35.0,3.0,1633305600.0,Ho Chi Minh City,"Fabric Ventures, 500 Global, Standard Crypto",Nguyen Tuấn Cuong,0,1.5907999999999995,Vietnam,Internet software & services
SouChe Holdings,0.0,0.0,0.0,244882966.0,1.0,1.0,3.0,1509494400.0,Hangzhou,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",Bin Li,3,1.5534666666666648,China,E-commerce & direct-to-consumer
TradingView,1.0,0.0,0.0,338752500.0,4.0,23.0,3.0,1634169600.0,Westerville,"Tiger Global Management, Insight Partners, Jump Capital",Dennis Gorski,0,1.8167666666666662,United States,Fintech
Traveloka,3.0,0.0,6.0,1470000000.0,7.0,14.0,3.0,1483228800.0,Jakarta,"Global Founders Capital, East Ventures, Expedia Inc.",Ferry Unardi,0,4.9192333333333265,Indonesia,Travel
Wildlife Studios,0.0,0.0,0.0,260000000.0,2.0,15.0,3.0,1575504000.0,Sao Paulo,"Benchmark, Bessemer Venture Partners",Arthur Madrid,1,1.3877666666666673,Brazil,Other
Zuoyebang,0.0,0.0,0.0,2935000000.0,8.0,17.0,3.0,1531872000.0,Beijing,"Sequoia Capital China, Xiang He Capital, GGV Capital",Yong Li,3,9.432100000000005,China,Edtech
Kraken,11.0,0.0,11.0,130300000.0,6.0,43.0,2.92,1561420800.0,San Francisco,"Bnk To The Future, Trammell Ventures, SBI Investment",Jesse Powell,1,3.7210333333333323,United States,Fintech
OpenAI,0.0,0.0,3.0,11000120000.0,3.0,9.0,2.92,1563753600.0,San Francisco,Khosla Ventures,Sam Altman,1,89.0283,United States,Artificial intelligence
Loft,8.0,1.0,1.0,788000000.0,7.0,47.0,2.9,1578009600.0,Sao Paulo,"Monashees+, Andreessen Horowitz, QED Investors",Julie Wainwright,0,4.970499999999998,Brazil,E-commerce & direct-to-consumer
Workrise,0.0,0.0,0.0,752499542.0,5.0,22.0,2.9,1569801600.0,Austin,"Founders Fund, Quantum Energy Partners, Bedrock Capital",Cody Sanford,2,4.924266666666673,United States,Internet software & services
Gokin Solar,0.0,0.0,0.0,616248971.0,2.0,21.0,2.88,1649808000.0,Zhuhai,"IDG Capital, Puluo Capital, Midea Capital",Elaine Chen,1,2.1584000000000003,China,Other
Alan,1.0,0.0,0.0,558228847.0,4.0,20.0,2.85,1618790400.0,Paris,"Index Ventures, Temasek, Portag3 Ventures",JeanCharles Samuelian-Werve,0,3.3675999999999995,France,Fintech
BharatPe,1.0,0.0,0.0,680534194.0,12.0,23.0,2.85,1627603200.0,New Delhi,"Insight Partners, Sequoia Capital India, BEENEXT",Ashneer Grover,0,3.536999999999998,India,Fintech
DriveWealth,2.0,0.0,1.0,550800000.0,6.0,21.0,2.85,1629417600.0,Chatham,"Point72 Ventures, Route 66 Ventures, Accel",Robert Cortright,1,2.2458333333333322,United States,Fintech
Motive,1.0,0.0,0.0,567300000.0,8.0,17.0,2.85,1555977600.0,San Francisco,"Google Ventures, Index Ventures, Scale Venture Partners",Adil Zaidi,0,3.8814333333333337,United States,"Supply chain, logistics, & delivery"
Meicai,0.0,0.0,1.0,1453352805.0,6.0,8.0,2.8,1466553600.0,Beijing,"Tiger Global Management, Blue Lake Capital, ZhenFund",Xiaoqiang Cui,1,6.3837333333333275,China,Mobile & telecommunications
Zipline,0.0,0.0,0.0,491000000.0,6.0,40.0,2.8,1558310400.0,South San Francisco,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",Keller Rinaudo,1,2.825033333333336,United States,"Supply chain, logistics, & delivery"
Nutrabolt,1.0,0.0,0.0,863000000.0,2.0,2.0,2.79,1670457600.0,Austin,MidOcean Partners,Doss Cunningham,0,3.69076666666667,United States,Consumer & retail
Graphcore,0.0,0.0,0.0,682000000.0,10.0,30.0,2.77,1545091200.0,Bristol,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",Nigel Toon,1,3.152466666666665,United Kingdom,Artificial intelligence
Dream Games,0.0,0.0,0.0,467500000.0,2.0,6.0,2.75,1625011200.0,Istanbul,"Makers Fund, Index Ventures, Inova Ventures Participacees",Eren Sengul,0,2.1887,Turkey,Mobile & telecommunications
Illumio,0.0,0.0,0.0,557500000.0,6.0,25.0,2.75,1428969600.0,Sunnyvale,"Data Collective, Formation 8, General Catalyst Partners",Andrew Rubin,0,3.1680000000000006,United States,Cybersecurity
MasterClass,0.0,0.0,0.0,461400000.0,6.0,44.0,2.75,1620864000.0,San Francisco,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",David Rogier,0,2.8512666666666675,United States,Edtech
Transmit Security,0.0,0.0,0.0,583000000.0,4.0,9.0,2.74,1624320000.0,Tel Aviv,"General Atlantic, Insight Partners, Vintage Investment Partners",Rakesh Loonkar,2,2.5985666666666676,Israel,Cybersecurity
Ethos,1.0,0.0,0.0,413960000.0,6.0,21.0,2.7,1620691200.0,San Francisco,"Sequoia Capital, Google Ventures, Accel",Peter Churchouse,1,3.159366666666674,United States,Fintech
Nextiva,0.0,0.0,0.0,200000000.0,1.0,1.0,2.7,1631577600.0,Scottsdale,Goldman Sachs Asset Management,Tomas Gorny,1,1.3771333333333342,United States,Internet software & services
o9 Solutions,0.0,0.0,0.0,417000000.0,1.0,4.0,2.7,1588032000.0,Dallas,KKR,Chakri Gottemukkala,0,4.560400000000005,United States,Artificial intelligence
Thought Machine,0.0,0.0,0.0,562754986.0,6.0,15.0,2.7,1638144000.0,London,"British Patient Capital, SEB Venture Capital, IQ Capital",Paul_Taylor,2,2.7827000000000033,United Kingdom,Fintech
Tradeshift,4.0,0.0,1.0,1061000000.0,10.0,33.0,2.7,1527638400.0,San Francisco,"Notion Capital, Scentan Ventures, Kite Ventures",Christian Lanng,2,7.669633333333328,United States,Fintech
Tridge,0.0,0.0,0.0,113785747.0,3.0,4.0,2.7,1661299200.0,Seoul,"Forest Partners, Softbank Ventures Asia",Samuel Kim,2,1.1501000000000003,South Korea,Internet software & services
Zetwerk,4.0,0.0,0.0,662177065.0,10.0,23.0,2.68,1629417600.0,Bengaluru,"Sequoia Capital India, Kae Capital, Accel",Amrit Acharya,0,3.006833333333337,India,Internet software & services
BackBase,0.0,0.0,0.0,128603442.0,1.0,1.0,2.66,1654732800.0,Amsterdam,Motive Partners,Jouk Pleiter,0,1.1691666666666678,Netherlands,Fintech
Freenome,0.0,0.0,0.0,1097550000.0,8.0,50.0,2.62,1598400000.0,South San Francisco,"Andreessen Horowitz, Data Collective, Roche Venture Fund",Gabe Otterson,0,4.869600000000005,United States,Health
JumpCloud,1.0,0.0,0.0,416817501.0,8.0,26.0,2.62,1631491200.0,Louisville,"Foundry Group, General Atlantic, BlackRock",Rajat Bhargava,1,2.257000000000001,United States,Data management & analytics
Project44,5.0,0.0,1.0,897500000.0,10.0,25.0,2.62,1622505600.0,Chicago,"Emergence Capital Partners, 8VC, Chicago Ventures",Jett McCandless,0,4.2356666666666625,United States,"Supply chain, logistics, & delivery"
Sourcegraph,0.0,0.0,0.0,248000000.0,6.0,12.0,2.62,1626134400.0,San Francisco,"Redpoint Ventures, Goldcrest Capital, Insight Partners",Beyang Liu,2,1.6306999999999998,United States,Internet software & services
Axonius,0.0,0.0,0.0,665000000.0,6.0,18.0,2.6,1614556800.0,New York,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",Dean Sysman,2,2.575233333333333,United States,Cybersecurity
Clari,1.0,0.0,0.0,496000000.0,7.0,16.0,2.6,1614729600.0,Sunnyvale,"Sequoia Capital, Bain Capital Ventures, enaya Capital",Andy Byrne,0,2.5418666666666656,United States,Internet software & services
ManoMano,0.0,0.0,0.0,705545820.0,5.0,11.0,2.6,1625443200.0,Paris,"General Atlantic, Piton Capital, Partech Partners",Philippe de Chanville,0,2.7629666666666663,France,E-commerce & direct-to-consumer
Pendo,3.0,0.0,0.0,469500000.0,8.0,17.0,2.6,1571270400.0,Raleigh,"Contour Venture Partners, Battery Ventures, Core Capital Partners",Todd Olson,3,2.5281333333333342,United States,Internet software & services
Plume,0.0,0.0,0.0,38000000.0,2.0,8.0,2.6,1614038400.0,Palo Alto,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",Fahri Diner,1,1.287733333333333,United States,Internet software & services
Eat Just,0.0,0.0,0.0,465000000.0,4.0,43.0,2.59,1512000000.0,San Francisco,"Khosla Ventures, Horizons Ventures, Founders Fund",Josh Tetrick,0,2.4802333333333344,United States,Consumer & retail
Aura,2.0,0.0,0.0,500675000.0,4.0,6.0,2.5,1623196800.0,Burlington,"Warburg Pincus, General Catalyst",Stuart Hankin,1,2.834466666666666,United States,Cybersecurity
BYTON,0.0,0.0,0.0,1200000000.0,5.0,9.0,2.5,1524182400.0,Nanjing,"FAW Group, Tencent Holdings, Tus Holdings",Daniel Kirchert,0,4.027233333333332,China,Auto & transportation
Cato Networks,0.0,0.0,0.0,532000000.0,5.0,10.0,2.5,1605571200.0,Tel Aviv,"Aspect Ventures, SingTel Innov8, Greylock Partners",Shlomo Kramer,0,2.411733333333335,Israel,Cybersecurity
Cribl,0.0,0.0,0.0,402208560.0,4.0,8.0,2.5,1629849600.0,San Francisco,"Institutional Venture Partners, CRV, Sequoia Capital",Clint Sharp,2,2.846966666666667,United States,Data management & analytics
DriveNets,0.0,0.0,0.0,587000000.0,7.0,12.0,2.5,1611705600.0,Ra'anana,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",Ishai Medad,0,3.648299999999997,Israel,Internet software & services
Fetch Rewards,0.0,0.0,0.0,581849943.0,7.0,18.0,2.5,1617148800.0,Madison,"Greycroft, Loeb.NYC, DST Global",Julie Lyle,0,3.0106000000000006,United States,E-commerce & direct-to-consumer
Games24x7,0.0,0.0,1.0,75000000.0,1.0,4.0,2.5,1648598400.0,Mumbai,"Tiger Global Management, The Raine Group, Malabar Investments",Bhavin Pandya,1,1.3047333333333337,India,Internet software & services
Immutable,0.0,0.0,4.0,279798976.0,7.0,32.0,2.5,1646611200.0,Sydney,"Fabric Ventures, AirTree Ventures, Temasek",James Ferguson,0,1.3664999999999994,Australia,Fintech
Infra.Market,2.0,0.0,0.0,406584360.0,10.0,27.0,2.5,1614211200.0,Thane,"Accel, Tiger Global Management, Nexus Venture Partners",Souvik Sengupta,0,2.6200000000000054,India,E-commerce & direct-to-consumer
Jetti Resources,0.0,0.0,0.0,169491749.0,6.0,17.0,2.5,1666569600.0,Boulder,"BMW i Ventures, BHP Ventures",Mike Levy,1,1.1963333333333341,United States,Other
Side,0.0,0.0,0.0,263500000.0,6.0,15.0,2.5,1616371200.0,San Francisco,"Coatue Managemeny, Trinity Ventures, Matrix Partners",Guy Galambos,0,1.6953666666666656,United States,Internet software & services
SiFive,0.0,0.0,0.0,365500000.0,6.0,15.0,2.5,1647388800.0,San Mateo,"Sutter Hill Ventures, Osage University Partners, Spark Capital",Naveed Sherwani,3,2.157266666666668,United States,Hardware
Somatus,1.0,0.0,0.0,465120000.0,5.0,13.0,2.5,1645574400.0,McLean,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",Brian Kelly,2,1.4550000000000012,United States,Health
Sysdig,1.0,0.0,0.0,729500000.0,6.0,11.0,2.5,1619568000.0,San Francisco,"Accel, Bain Capital Ventures, Insight Partners",Suresh Vasudevan,0,4.8534,United States,Cybersecurity
Uniphore,5.0,0.0,0.0,620875000.0,9.0,23.0,2.5,1644969600.0,Palo Alto,"Chiratae Ventures, March Capital Partners, National Grid Partners",Umakant Choudhary,0,1.5375,United States,Artificial Intelligence
Varo Bank,0.0,0.0,0.0,992400000.0,7.0,26.0,2.5,1631145600.0,San Francisco,"Warburg Pincus, The Rise Fund, HarbourVest Partners",Colin Walsh,0,3.846466666666673,United States,Fintech
Vercel,2.0,0.0,1.0,313000000.0,4.0,18.0,2.5,1624406400.0,San Francisco,"CRV, Accel, Google Ventures",Guillermo Rauch,0,1.7678999999999994,United States,Internet software & services
Hibob,2.0,0.0,0.0,424000000.0,6.0,14.0,2.45,1633996800.0,Tel Aviv,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",Ronni Zehavi,1,2.950533333333338,Israel,Internet software & services
Mobile Premier League,3.0,1.0,1.0,375500000.0,10.0,21.0,2.45,1631664000.0,Bengaluru,"Sequoia Capital India, RTP Global, Go-Ventures",Sai Srinivas Kiran G.,1,1.8163000000000011,India,Internet software & services
Uala,2.0,0.0,1.0,22408656.0,1.0,2.0,2.45,1628812800.0,Buenos Aires,"Soros Fund Management, Ribbit Capital, Monashees+",Pierpaolo Barbieri,2,1.404966666666668,Argentina,Fintech
Cybereason,1.0,0.0,0.0,750600000.0,6.0,11.0,2.44,1565049600.0,Boston,"SoftBank Group, CRV, Spark Capital",Lior Div,1,3.7679999999999967,United States,Cybersecurity
Cgtz,0.0,0.0,0.0,521062626.0,4.0,4.0,2.41,1487635200.0,Hangzhou,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Zhongyu Jin,3,1.8824333333333314,China,Fintech
EquipmentShare,0.0,0.0,4.0,1564037359.0,7.0,35.0,2.41,1588291200.0,Columbia,"Romulus Capital, Insight Partners, RedBird Capital Partners",Jabbok Schlacks,0,9.161433333333331,United States,Fintech
Star Charge,0.0,0.0,0.0,125210515.0,1.0,6.0,2.41,1621382400.0,Changzhou,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",Zhenrong Shi,3,1.4472,China,Auto & transportation
ABL Space Systems,0.0,0.0,0.0,419000000.0,3.0,7.0,2.4,1616630400.0,El Segundo,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",Harry O'Hanley,2,3.407833333333342,United States,Other
Beta Technologies,0.0,0.0,0.0,886000000.0,2.0,4.0,2.4,1650326400.0,South Burlington,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",Kodiak Trombetta,1,3.172366666666668,United States,Other
Carbon,1.0,0.0,0.0,683350000.0,9.0,29.0,2.4,1440028800.0,Redwood City,"Google Ventures, Sequoia Capital, Wakefield Group",Joseph DeSimone,0,3.6845666666666688,United States,Hardware
Exabeam,1.0,0.0,0.0,391000000.0,6.0,14.0,2.4,1622505600.0,Foster City,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",Nir Polak,1,1.6722666666666672,United States,Cybersecurity
HoneyBook,2.0,0.0,0.0,498000000.0,8.0,32.0,2.4,1620086400.0,San Francisco,"Norwest Venture Partners, Hillsven Capital, Aleph",Oz Alon,0,3.3005666666666675,United States,Internet software & services
Paxos,0.0,0.0,6.0,543477863.0,6.0,24.0,2.4,1619654400.0,New York,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",Chad Cascarilla,1,2.1888,United States,Fintech
PolicyBazaar,0.0,0.0,1.0,800059950.0,9.0,23.0,2.4,1557100800.0,Gurgaon,"Info Edge, Softbank Capital",Yashish Dahiya,0,3.863266666666666,India,Fintech
Rokt,2.0,0.0,0.0,487000000.0,4.0,11.0,2.4,1639612800.0,New York,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",Bruce Buchanan,3,1.4643333333333333,United States,Internet software & services
Trumid,1.0,0.0,0.0,658250000.0,9.0,24.0,2.4,1594771200.0,New York,"T. Rowe Price, Dragoneer Investment Group, BlackRock",Ronald Anderson,0,3.1048333333333353,United States,Fintech
Jobandtalent,5.0,0.0,0.0,1332995449.0,13.0,34.0,2.35,1638316800.0,Madrid,"Kibo Ventures, SoftBank Group, Atomico",Juan_Urdiales,0,5.332366666666664,Spain,Internet software & services
ManyPets,4.0,0.0,0.0,482983919.0,5.0,11.0,2.35,1622505600.0,London,"Octopus Ventures, Munich Re Ventures, CommerzVentures",Oliver Smith,1,2.1999333333333335,United Kingdom,Fintech
WEMAKEPRICE,0.0,0.0,0.0,397091946.0,2.0,2.0,2.34,1441756800.0,Seoul,"IMM Investment, NXC",Jung-hoon Oh,0,1.8449999999999993,South Korea,E-commerce & direct-to-consumer
Biren Technology,0.0,0.0,1.0,293213772.0,7.0,31.0,2.32,1597708800.0,Shanghai,"V FUND, IDG Capital, Green Pine Capital Partners",David Wang,0,1.390366666666666,China,Hardware
Voodoo,5.0,0.0,5.0,516851844.0,4.0,8.0,2.31,1597622400.0,Paris,"Tencent Holdings, Goldman Sachs",Alexandre Yazdi,0,2.6556666666666655,France,Other
Bowery Farming,1.0,0.0,0.0,625900500.0,7.0,38.0,2.3,1621900800.0,New York,"Temasek, Google Ventures, General Catalyst",Irving Fain,0,3.469699999999998,United States,Other
Greenlight,0.0,0.0,0.0,556500000.0,4.0,16.0,2.3,1600905600.0,Atlanta,"Relay Ventures, TTV Capital, Canapi Ventures",Jon Thomas,0,3.0021333333333344,United States,Fintech
Shield AI,2.0,0.0,0.0,573144999.0,7.0,13.0,2.3,1629763200.0,San Diego,"Andreessen Horowitz, Homebrew, Point72 Ventures",Brandon Tseng,0,5.896533333333335,United States,Artificial intelligence
Uptake,1.0,0.0,0.0,18781724.0,1.0,3.0,2.3,1445904000.0,Chicago,"Revolution, New Enterprise Associates, Caterpillar",Brad Keywell,1,1.4530999999999996,United States,Artificial intelligence
MoMo,1.0,0.0,3.0,999912436.0,6.0,11.0,2.27,1639094400.0,Ho Chi Minh City,"Goodwater Capital, Warburg Pincus, GS Growth",Diep Quynh Tram,0,2.721066666666671,Vietnam,Fintech
Algolia,3.0,0.0,0.0,334220000.0,4.0,40.0,2.25,1627430400.0,San Francisco,"Accel, Alven Capital, Storm Ventures",Nicolas Dessaigne,0,2.5067000000000017,United States,Internet software & services
Pattern,3.0,0.0,0.0,277000000.0,3.0,6.0,2.25,1633478400.0,Lehi,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",Ethan Diamond,1,1.2651333333333328,United States,Internet software & services
UpGrad,14.0,0.0,0.0,631760429.0,6.0,16.0,2.25,1628467200.0,Mumbai,"Qualcomm Ventures, Accel, Canaan Partners",Mayank Kumar,2,2.7902666666666684,India,Edtech
