Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
Webflow,$4.00 ,1/13/21,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",webflow
Yello Mobile,$4.00 ,11/11/14,South Korea,Seoul,Mobile & telecommunications,Formation 8,yello mobile
Yuga Labs,$4.00 ,3/22/22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",yuga labs
Zapier,$4.00 ,1/14/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",zapier
Hozon Auto,$3.95 ,2/22/22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",hozon auto
Medlinker,$3.92 ,7/31/18,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",medlinker
Convoy,$3.80 ,9/21/18,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",convoy
Intarcia Therapeutics,$3.80 ,4/1/14,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",intarcia therapeutics
MessageBird,$3.80 ,10/8/20,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",messagebird
StockX,$3.80 ,6/26/19,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",stockx
Articulate,$3.75 ,7/1/21,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",articulate
Dutchie,$3.75 ,3/16/21,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",dutchie
Abogen,$3.70 ,11/29/21,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",abogen
Cohesity,$3.70 ,6/11/18,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",cohesity
Dataiku,$3.70 ,12/4/19,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",dataiku
GOAT,$3.70 ,9/23/20,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",goat
Harness,$3.70 ,1/14/21,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",harness
Noom,$3.70 ,5/24/21,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",noom
Papaya Global,$3.70 ,3/4/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",papaya global
Redwood Materials,$3.70 ,7/28/21,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",redwood materials
VAST Data,$3.70 ,4/16/20,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",vast data
Whatnot,$3.70 ,9/16/21,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",whatnot
Autograph,$3.66 ,1/20/22,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,autograph
Applied Intuition,$3.60 ,10/22/20,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",applied intuition
Course Hero,$3.60 ,2/12/20,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",course hero
Relativity,$3.60 ,3/18/21,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",relativity
SpotOn,$3.60 ,5/26/21,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",spoton
Whoop,$3.60 ,10/28/20,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",whoop
Otto Bock HealthCare,$3.52 ,6/24/17,Germany,Duderstadt,Health,EQT Partners,otto bock healthcare
Acronis,$3.50 ,9/18/19,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",acronis
Celsius Network,$3.50 ,10/12/21,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",celsius network
ChargeBee Technologies,$3.50 ,4/20/21,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",chargebee technologies
Commure,$3.50 ,9/16/21,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",commure
Flock Safety,$3.50 ,7/13/21,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",flock safety
GoStudent,$3.50 ,6/22/21,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",gostudent
Handshake,$3.50 ,5/12/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",handshake
Helion Energy,$3.50 ,11/5/21,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",helion energy
Highspot,$3.50 ,2/22/21,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",highspot
HyalRoute,$3.50 ,5/26/20,Singapore,,Mobile & telecommunications,Kuang-Chi,hyalroute
Indigo Ag,$3.50 ,9/26/17,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",indigo ag
Mirakl,$3.50 ,9/22/20,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",mirakl
Rec Room,$3.50 ,3/23/21,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",rec room
Tekion,$3.50 ,10/21/20,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",tekion
Unacademy,$3.44 ,9/2/20,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",unacademy
Odoo,$3.43 ,7/29/21,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",odoo
MoonPay,$3.40 ,11/22/21,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",moonpay
Upstox,$3.40 ,11/29/21,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",upstox
Improbable,$3.36 ,5/11/17,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",improbable
OwnBackup,$3.35 ,1/28/21,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",ownbackup
Starburst,$3.35 ,1/6/21,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",starburst
Youxia Motors,$3.35 ,4/2/18,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",youxia motors
Starling Bank,$3.34 ,3/8/21,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",starling bank
ECARX,$3.31 ,10/26/20,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",ecarx
Cars24,$3.30 ,11/24/20,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",cars24
Komodo Health,$3.30 ,5/22/20,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",komodo health
Kurly,$3.30 ,7/9/21,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",kurly
Scopely,$3.30 ,10/29/19,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",scopely
Sila Nanotechnologies,$3.30 ,4/16/19,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",sila nanotechnologies
Via,$3.30 ,3/30/20,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",via
BlockDaemon,$3.25 ,9/21/21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",blockdaemon
Dadi Cinema,$3.24 ,5/11/16,China,Shenzhen,Other,Alibaba Pictures Group,dadi cinema
Aiven,$3.21 ,10/18/21,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",aiven
ApplyBoard,$3.20 ,5/5/20,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",applyboard
Astera Labs,$3.20 ,11/17/22,United States,Santa Clara,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech",astera labs
Blockstream,$3.20 ,8/24/21,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",blockstream
Cedar,$3.20 ,3/9/21,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",cedar
Eikon Therapeutics,$3.20 ,1/6/22,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",eikon therapeutics
Eruditus Executive Education,$3.20 ,8/12/21,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",eruditus executive education
Innovaccer,$3.20 ,2/19/21,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",innovaccer
Ironclad,$3.20 ,1/18/22,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",ironclad
Retool,$3.20 ,12/22/21,United States,San Francisco,Internet software & services,Sequoia Capital,retool
Skims,$3.20 ,4/9/21,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",skims
Thumbtack,$3.20 ,9/29/15,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",thumbtack
Verkada,$3.20 ,1/29/20,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",verkada
PsiQuantum,$3.15 ,7/27/21,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",psiquantum
Gorillas,$3.10 ,3/25/21,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",gorillas
HighRadius,$3.10 ,1/7/20,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",highradius
Nuvemshop,$3.10 ,8/17/21,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",nuvemshop
Udaan,$3.10 ,9/4/18,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",udaan
ActiveCampaign,$3.00 ,4/21/21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",activecampaign
Age of Learning,$3.00 ,5/3/16,United States,Glendale,Edtech,Iconiq Capital,age of learning
Amber Group,$3.00 ,6/21/21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",amber group
Anchorage Digital,$3.00 ,12/15/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",anchorage digital
BGL Group,$3.00 ,11/24/17,United Kingdom,Peterborough,Fintech,CPP Investment Board,bgl group
BlockFi,$3.00 ,3/11/21,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",blockfi
Calendly,$3.00 ,1/26/21,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",calendly
Carbon Health,$3.00 ,7/21/21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",carbon health
Circle,$3.00 ,5/15/18,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",circle
CMR Surgical,$3.00 ,9/17/19,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",cmr surgical
Contentful,$3.00 ,7/28/21,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",contentful
Cross River Bank,$3.00 ,2/11/22,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",cross river bank
FlixMobility,$3.00 ,7/18/19,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",flixmobility
Flutterwave,$3.00 ,3/9/21,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",flutterwave
Forter,$3.00 ,11/19/20,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",forter
Groww,$3.00 ,4/7/21,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",groww
Inxeption,$3.00 ,1/13/22,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",inxeption
KK Group,$3.00 ,10/23/19,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",kk group
Lattice,$3.00 ,3/23/21,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",lattice
LaunchDarkly,$3.00 ,8/10/21,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",launchdarkly
Lucid Software,$3.00 ,6/29/21,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",lucid software
Outschool,$3.00 ,4/14/21,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",outschool
Podium,$3.00 ,4/7/20,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",podium
Remote,$3.00 ,7/13/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",remote
Seismic,$3.00 ,12/18/18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",seismic
Sentry,$3.00 ,2/18/21,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",sentry
Sky Mavis,$3.00 ,10/4/21,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",sky mavis
SouChe Holdings,$3.00 ,11/1/17,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",souche holdings
TradingView,$3.00 ,10/14/21,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",tradingview
Traveloka,$3.00 ,1/1/17,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",traveloka
Wildlife Studios,$3.00 ,12/5/19,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",wildlife studios
Yixia,$3.00 ,11/24/15,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",yixia
Zuoyebang,$3.00 ,7/18/18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",zuoyebang
Kraken,$2.92 ,6/25/19,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",kraken
OpenAI,$2.92 ,7/22/19,United States,San Francisco,Artificial intelligence,Khosla Ventures,openai
Loft,$2.90 ,1/3/20,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",loft
Workrise,$2.90 ,9/30/19,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",workrise
Gokin Solar,$2.88 ,4/13/22,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",gokin solar
Alan,$2.85 ,4/19/21,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",alan
BharatPe,$2.85 ,7/30/21,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",bharatpe
DriveWealth,$2.85 ,8/20/21,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",drivewealth
Motive,$2.85 ,4/23/19,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",motive
Meicai,$2.80 ,6/22/16,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",meicai
Zipline,$2.80 ,5/20/19,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",zipline
Nutrabolt,$2.79 ,12/8/22,United States,Austin,Consumer & retail,MidOcean Partners,nutrabolt
Graphcore,$2.77 ,12/18/18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",graphcore
Dream Games,$2.75 ,6/30/21,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",dream games
Illumio,$2.75 ,4/14/15,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",illumio
MasterClass,$2.75 ,5/13/21,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",masterclass
Transmit Security,$2.74 ,6/22/21,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",transmit security
Ethos,$2.70 ,5/11/21,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",ethos
Nextiva,$2.70 ,9/14/21,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,nextiva
o9 Solutions,$2.70 ,4/28/20,United States,Dallas,Artificial intelligence,KKR,o9 solutions
Thought Machine,$2.70 ,11/29/21,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",thought machine
Tradeshift,$2.70 ,5/30/18,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",tradeshift
Tridge,$2.70 ,8/24/22,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",tridge
Zetwerk,$2.68 ,8/20/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",zetwerk
BackBase,$2.66 ,6/9/22,Netherlands,Amsterdam,Fintech,Motive Partners,backbase
Freenome,$2.62 ,8/26/20,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",freenome
JumpCloud,$2.62 ,9/13/21,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",jumpcloud
Project44,$2.62 ,6/1/21,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",project44
Sourcegraph,$2.62 ,7/13/21,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",sourcegraph
Axonius,$2.60 ,3/1/21,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",axonius
Clari,$2.60 ,3/3/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",clari
ManoMano,$2.60 ,7/5/21,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",manomano
Moglix,$2.60 ,5/17/21,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",moglix
Pendo,$2.60 ,10/17/19,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",pendo
Plume,$2.60 ,2/23/21,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",plume
Unico,$2.60 ,8/3/21,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",unico
Eat Just,$2.59 ,11/30/17,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",eat just
Oura,$2.55 ,4/5/22,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",oura
A24 Films,$2.50 ,3/9/22,United States,New York,Other,"Stripes Group, Neuberger Berman",a24 films
Aura,$2.50 ,6/9/21,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",aura
BYTON,$2.50 ,4/20/18,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",byton
Cato Networks,$2.50 ,11/17/20,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",cato networks
Coda Payments,$2.50 ,4/15/22,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",coda payments
Cribl,$2.50 ,8/25/21,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",cribl
DriveNets,$2.50 ,1/27/21,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",drivenets
Fetch Rewards,$2.50 ,3/31/21,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",fetch rewards
Games24x7,$2.50 ,3/30/22,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",games24x7
Immutable,$2.50 ,3/7/22,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",immutable
Infra.Market,$2.50 ,2/25/21,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",infra.market
Jetti Resources,$2.50 ,10/24/22,United States,Boulder,Other,"BMW i Ventures, BHP Ventures",jetti resources
Side,$2.50 ,3/22/21,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",side
SiFive,$2.50 ,3/16/22,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",sifive
Somatus,$2.50 ,2/23/22,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",somatus
Sysdig,$2.50 ,4/28/21,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",sysdig
Uniphore,$2.50 ,2/16/22,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",uniphore
Varo Bank,$2.50 ,9/9/21,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",varo bank
Vercel,$2.50 ,6/23/21,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",vercel
Vista Global,$2.50 ,8/23/17,United Arab Emirates,Dubai,Other,Rhone Capital,vista global
Hibob,$2.45 ,10/12/21,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",hibob
Mobile Premier League,$2.45 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",mobile premier league
Uala,$2.45 ,8/13/21,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",uala
Cybereason,$2.44 ,8/6/19,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",cybereason
Cgtz,$2.41 ,2/21/17,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",cgtz
EquipmentShare,$2.41 ,5/1/20,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",equipmentshare
Star Charge,$2.41 ,5/19/21,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",star charge
ABL Space Systems,$2.40 ,3/25/21,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",abl space systems
Beta Technologies,$2.40 ,4/19/22,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",beta technologies
BitSight Technologies,$2.40 ,9/13/21,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",bitsight technologies
Carbon,$2.40 ,8/20/15,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",carbon
Exabeam,$2.40 ,6/1/21,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",exabeam
HoneyBook,$2.40 ,5/4/21,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",honeybook
Paxos,$2.40 ,4/29/21,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",paxos
PolicyBazaar,$2.40 ,5/6/19,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",policybazaar
Rokt,$2.40 ,12/16/21,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",rokt
Trumid,$2.40 ,7/15/20,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",trumid
Jobandtalent,$2.35 ,12/1/21,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",jobandtalent
ManyPets,$2.35 ,6/1/21,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",manypets
WEMAKEPRICE,$2.34 ,9/9/15,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",wemakeprice
Biren Technology,$2.32 ,8/18/20,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",biren technology
Voodoo,$2.31 ,8/17/20,France,Paris,Other,"Tencent Holdings, Goldman Sachs",voodoo
Bowery Farming,$2.30 ,5/25/21,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",bowery farming
Greenlight,$2.30 ,9/24/20,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",greenlight
Shield AI,$2.30 ,8/24/21,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",shield ai
Uptake,$2.30 ,10/27/15,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",uptake
MoMo,$2.27 ,12/10/21,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",momo
Algolia,$2.25 ,7/28/21,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",algolia
Pattern,$2.25 ,10/6/21,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",pattern
UpGrad,$2.25 ,8/9/21,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",upgrad
Zume,$2.25 ,11/1/18,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",zume
Bitso,$2.20 ,5/5/21,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",bitso
BloomReach,$2.20 ,2/23/22,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",bloomreach
Current,$2.20 ,4/27/21,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",current
Dialpad,$2.20 ,10/6/20,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",dialpad
G7 Networks,$2.20 ,2/15/22,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",g7 networks
Gympass,$2.20 ,6/12/19,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",gympass
Motif FoodWorks,$2.20 ,6/16/21,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",motif foodworks
MUSINSA,$2.20 ,11/11/19,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,musinsa
Newfront Insurance,$2.20 ,4/12/22,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",newfront insurance
NuCom Group,$2.20 ,2/22/18,Germany,Unterfoehring,Other,General Atlantic,nucom group
Accelerant,$2.19 ,1/12/22,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",accelerant
Huaqin Telecom Technology,$2.19 ,10/8/19,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",huaqin telecom technology
