,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
178,WeRide,$4.40 ,12/23/20,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",weride,Tony Han,0
179,Arctic Wolf Networks,$4.30 ,10/22/20,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",arctic wolf networks,Brian NeSmith,1
180,Sorare,$4.30 ,9/21/21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",sorare,Nicolas Julia,0
181,Miaoshou Doctor,$4.25 ,6/27/19,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",miaoshou doctor,Xiaoming Jiang,2
182,dbt Labs,$4.20 ,6/30/21,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",dbt labs,Tristan Handy,0
183,Globalization Partners,$4.20 ,1/24/22,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",globalization partners,Nicole Sahin.,1
184,Relativity Space,$4.20 ,11/23/20,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",relativity space,Tim Ellis,1
185,ThoughtSpot,$4.20 ,5/8/18,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",thoughtspot,Ajeet Singh,2
186,SSENSE,$4.15 ,6/8/21,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,ssense,Rami Atallah,0
187,BitPanda,$4.11 ,3/16/21,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",bitpanda,Eric Demuth,1
188,Dataminr,$4.10 ,6/4/18,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",dataminr,Ted Bailey,1
189,Weee!,$4.10 ,3/16/21,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",weee!,Larry Liu.,0
190,Abnormal Security,$4.00 ,5/10/22,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",abnormal security,Evan Reiser,0
191,Aurora Solar,$4.00 ,5/24/21,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",aurora solar,Christopher Hopper,0
192,Branch,$4.00 ,9/10/18,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",branch,Atif Azim,2
193,BrowserStack,$4.00 ,6/16/21,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",browserstack,Nakul Aggarwal,2
194,Cerebras Systems,$4.00 ,11/14/18,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",cerebras systems,Andrew Feldman,1
195,ClickUp,$4.00 ,12/15/20,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",clickup,Zeb Evans,0
196,Clubhouse,$4.00 ,1/24/21,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",clubhouse,Paul Davison,0
197,Digit Insurance,$4.00 ,1/15/21,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",digit insurance,Kamesh Goyal,2
198,Farmers Business Network,$4.00 ,8/3/20,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",farmers business network,Amol Deshpande,0
199,Greensill,$4.00 ,7/16/18,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",greensill,Lex Greensill,0
200,Houzz,$4.00 ,9/30/14,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",houzz,Adi Tatarko,1
201,Impossible Foods,$4.00 ,5/13/19,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",impossible foods,Patrick Brown,0
202,MEGVII,$4.00 ,10/31/17,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",megvii,Qi Yin,0
203,Melio,$4.00 ,1/25/21,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",melio,Matan Bar,0
204,Next Insurance,$4.00 ,10/7/19,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",next insurance,Guy Goldstein,2
205,Olive,$4.00 ,12/1/20,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",olive,Brad Smith,2
206,Patreon,$4.00 ,9/2/20,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",patreon,Jack Conte,1
207,PointClickCare,$4.00 ,1/7/21,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",pointclickcare,Mike Wessinger,1
208,Radiology Partners,$4.00 ,2/26/18,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",radiology partners,Rich Whitney,0
209,Rubrik,$4.00 ,4/28/17,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",rubrik,Bipul Sinha,2
210,Skydance Media,$4.00 ,2/11/20,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",skydance media,David Ellison,0
211,Vuori,$4.00 ,10/13/21,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",vuori,Joe Kudla,1
212,Webflow,$4.00 ,1/13/21,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",webflow,Vlad Magdalin,1
213,Yello Mobile,$4.00 ,11/11/14,South Korea,Seoul,Mobile & telecommunications,Formation 8,yello mobile,Sang-hyuk Lee,0
214,Yuga Labs,$4.00 ,3/22/22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",yuga labs,Mike Pouchnejad,0
215,Zapier,$4.00 ,1/14/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",zapier,Wade Foster,1
216,Hozon Auto,$3.95 ,2/22/22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",hozon auto,Dahuang Zhou,0
217,Medlinker,$3.92 ,7/31/18,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",medlinker,Zhenghua Luo,0
218,Convoy,$3.80 ,9/21/18,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",convoy,Dan Lewis,0
219,Intarcia Therapeutics,$3.80 ,4/1/14,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",intarcia therapeutics,Kurt Graves,2
220,MessageBird,$3.80 ,10/8/20,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",messagebird,Robert Vis,2
221,StockX,$3.80 ,6/26/19,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",stockx,Josh Luber,1
222,Articulate,$3.75 ,7/1/21,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",articulate,Adam Schwartz,1
223,Dutchie,$3.75 ,3/16/21,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",dutchie,Ross Lipson,0
224,Abogen,$3.70 ,11/29/21,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",abogen,Stephen D. Andrews,1
225,Cohesity,$3.70 ,6/11/18,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",cohesity,Mohan Kumar,2
226,Dataiku,$3.70 ,12/4/19,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",dataiku,Florian Douetteau,2
227,GOAT,$3.70 ,9/23/20,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",goat,Eddy Lu,1
228,Harness,$3.70 ,1/14/21,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",harness,Jyoti Bansal,0
229,Noom,$3.70 ,5/24/21,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",noom,Saeju Jeong,0
230,Papaya Global,$3.70 ,3/4/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",papaya global,Eynat Guez,2
231,Redwood Materials,$3.70 ,7/28/21,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",redwood materials,JB Straubel,1
232,VAST Data,$3.70 ,4/16/20,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",vast data,Renen Hallak,2
233,Whatnot,$3.70 ,9/16/21,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",whatnot,Logan Paul,0
234,Autograph,$3.66 ,1/20/22,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,autograph,James Packer,0
235,Applied Intuition,$3.60 ,10/22/20,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",applied intuition,Qasar Younis,1
236,Course Hero,$3.60 ,2/12/20,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",course hero,Andrew Grauer,2
237,Relativity,$3.60 ,3/18/21,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",relativity,Ryan Kavanaugh,2
238,SpotOn,$3.60 ,5/26/21,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",spoton,Dorothy Jean Last_name,0
239,Whoop,$3.60 ,10/28/20,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",whoop,Will Ahmed,0
240,Otto Bock HealthCare,$3.52 ,6/24/17,Germany,Duderstadt,Health,EQT Partners,otto bock healthcare,Hans Georg Näder,0
241,Acronis,$3.50 ,9/18/19,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",acronis,Serguei Beloussov,2
242,Celsius Network,$3.50 ,10/12/21,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",celsius network,Alex Mashinsky,2
243,ChargeBee Technologies,$3.50 ,4/20/21,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",chargebee technologies,Krish Subramanian,0
244,Commure,$3.50 ,9/16/21,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",commure,Sima_Samuel,1
245,Flock Safety,$3.50 ,7/13/21,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",flock safety,Garrett Langley,2
246,GoStudent,$3.50 ,6/22/21,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",gostudent,Felix Ohswald,2
247,Handshake,$3.50 ,5/12/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",handshake,Garrett Camp,1
248,Helion Energy,$3.50 ,11/5/21,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",helion energy,David K. Schlossberg,0
249,Highspot,$3.50 ,2/22/21,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",highspot,Robert Wahbe,1
250,HyalRoute,$3.50 ,5/26/20,Singapore,,Mobile & telecommunications,Kuang-Chi,hyalroute,John Smith,0
251,Indigo Ag,$3.50 ,9/26/17,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",indigo ag,David Perry,0
252,Mirakl,$3.50 ,9/22/20,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",mirakl,Adrien Nussenbaum,0
253,Rec Room,$3.50 ,3/23/21,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",rec room,Nick Fajt,0
254,Tekion,$3.50 ,10/21/20,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",tekion,Jay Vijayan,2
255,Unacademy,$3.44 ,9/2/20,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",unacademy,Gaurav Munjal,1
256,Odoo,$3.43 ,7/29/21,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",odoo,Fabien Pinckaers,2
257,MoonPay,$3.40 ,11/22/21,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",moonpay,Ivan Soto-Wright,0
258,Upstox,$3.40 ,11/29/21,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",upstox,Ravi Kumar,2
259,Improbable,$3.36 ,5/11/17,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",improbable,Herman Narula,1
260,OwnBackup,$3.35 ,1/28/21,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",ownbackup,Sam Gutmann,0
261,Starburst,$3.35 ,1/6/21,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",starburst,John Smith,0
262,Youxia Motors,$3.35 ,4/2/18,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",youxia motors,Hua Su,2
263,Starling Bank,$3.34 ,3/8/21,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",starling bank,Anne Boden,2
264,ECARX,$3.31 ,10/26/20,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",ecarx,Zhang Xin,2
265,Cars24,$3.30 ,11/24/20,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",cars24,Vikram Chopra,2
266,Komodo Health,$3.30 ,5/22/20,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",komodo health,Arif Nathoo,0
267,Kurly,$3.30 ,7/9/21,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",kurly,Soojin Kang,0
268,Scopely,$3.30 ,10/29/19,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",scopely,Walter Driver,0
269,Sila Nanotechnologies,$3.30 ,4/16/19,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",sila nanotechnologies,Gene Berdichevsky,1
270,Via,$3.30 ,3/30/20,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",via,Hossein_Shahriar,1
271,BlockDaemon,$3.25 ,9/21/21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",blockdaemon,Konstantin Richter,0
272,Dadi Cinema,$3.24 ,5/11/16,China,Shenzhen,Other,Alibaba Pictures Group,dadi cinema,Yuanqiang Hao,2
273,Aiven,$3.21 ,10/18/21,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",aiven,Oskari Saarenmaa,0
274,ApplyBoard,$3.20 ,5/5/20,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",applyboard,Martin Basiri,0
275,Astera Labs,$3.20 ,11/17/22,United States,Santa Clara,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech",astera labs,Hamid Zarringhalam,0
276,Blockstream,$3.20 ,8/24/21,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",blockstream,Adam Back,3
277,Cedar,$3.20 ,3/9/21,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",cedar,Cindy Crawford,1
278,Eikon Therapeutics,$3.20 ,1/6/22,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",eikon therapeutics,Shawn DeFoney,0
279,Eruditus Executive Education,$3.20 ,8/12/21,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",eruditus executive education,Ashwin Damera,2
280,Innovaccer,$3.20 ,2/19/21,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",innovaccer,Abhinav Gupta,0
281,Ironclad,$3.20 ,1/18/22,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",ironclad,Jason Boehmig,0
282,Retool,$3.20 ,12/22/21,United States,San Francisco,Internet software & services,Sequoia Capital,retool,David Hsu,0
283,Skims,$3.20 ,4/9/21,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",skims,Kim Kardashian West,0
284,Thumbtack,$3.20 ,9/29/15,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",thumbtack,Marco Zappacosta,1
285,Verkada,$3.20 ,1/29/20,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",verkada,Filip Kaliszan,2
286,PsiQuantum,$3.15 ,7/27/21,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",psiquantum,Jeremy O'Brien,3
287,Gorillas,$3.10 ,3/25/21,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",gorillas,Kağan Sümer,2
288,HighRadius,$3.10 ,1/7/20,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",highradius,Sashi Narahari,0
289,Nuvemshop,$3.10 ,8/17/21,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",nuvemshop,Santiago Sosa,0
290,Udaan,$3.10 ,9/4/18,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",udaan,Sujeet Kumar,1
291,ActiveCampaign,$3.00 ,4/21/21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",activecampaign,Jason VandeBoom,0
292,Age of Learning,$3.00 ,5/3/16,United States,Glendale,Edtech,Iconiq Capital,age of learning,Doug Dohring,0
293,Amber Group,$3.00 ,6/21/21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",amber group,Michael Wu,0
294,Anchorage Digital,$3.00 ,12/15/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",anchorage digital,Nathan McCauley,1
295,BGL Group,$3.00 ,11/24/17,United Kingdom,Peterborough,Fintech,CPP Investment Board,bgl group,Matthew Donaldson,0
296,BlockFi,$3.00 ,3/11/21,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",blockfi,Zac Prince,0
297,Calendly,$3.00 ,1/26/21,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",calendly,Tope Awotona.,1
298,Carbon Health,$3.00 ,7/21/21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",carbon health,Eren Bali,1
299,Circle,$3.00 ,5/15/18,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",circle,Jeremy Allaire,0
300,CMR Surgical,$3.00 ,9/17/19,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",cmr surgical,Per Vegard Nerseth,0
301,Contentful,$3.00 ,7/28/21,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",contentful,Sascha Konietzke,1
302,Cross River Bank,$3.00 ,2/11/22,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",cross river bank,Gilles Gade,0
303,FlixMobility,$3.00 ,7/18/19,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",flixmobility,Jochen Engert,0
304,Flutterwave,$3.00 ,3/9/21,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",flutterwave,Olugbenga Agboola,0
305,Forter,$3.00 ,11/19/20,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",forter,Michael Reitblat,0
306,Groww,$3.00 ,4/7/21,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",groww,Lalit Keshre,0
307,Inxeption,$3.00 ,1/13/22,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",inxeption,Farzad Dibachi,0
308,KK Group,$3.00 ,10/23/19,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",kk group,Jason Lee,1
309,Lattice,$3.00 ,3/23/21,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",lattice,Jim Anderson,2
310,LaunchDarkly,$3.00 ,8/10/21,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",launchdarkly,Edith Harbaugh,0
311,Lucid Software,$3.00 ,6/29/21,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",lucid software,Karl Sun,1
312,Outschool,$3.00 ,4/14/21,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",outschool,Amir Nathoo,0
313,Podium,$3.00 ,4/7/20,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",podium,Eric Rea,0
314,Remote,$3.00 ,7/13/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",remote,Sara Sutton,1
315,Seismic,$3.00 ,12/18/18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",seismic,Doug Winter,2
316,Sentry,$3.00 ,2/18/21,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",sentry,David Heller,3
317,Sky Mavis,$3.00 ,10/4/21,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",sky mavis,Nguyen Tuấn Cuong,0
318,SouChe Holdings,$3.00 ,11/1/17,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",souche holdings,Bin Li,3
319,TradingView,$3.00 ,10/14/21,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",tradingview,Dennis Gorski,0
320,Traveloka,$3.00 ,1/1/17,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",traveloka,Ferry Unardi,0
321,Wildlife Studios,$3.00 ,12/5/19,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",wildlife studios,Arthur Madrid,1
322,Yixia,$3.00 ,11/24/15,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",yixia,Jianhua Zhu,1
323,Zuoyebang,$3.00 ,7/18/18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",zuoyebang,Yong Li,3
324,Kraken,$2.92 ,6/25/19,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",kraken,Jesse Powell,1
325,OpenAI,$2.92 ,7/22/19,United States,San Francisco,Artificial intelligence,Khosla Ventures,openai,Sam Altman,1
326,Loft,$2.90 ,1/3/20,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",loft,Julie Wainwright,0
327,Workrise,$2.90 ,9/30/19,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",workrise,Cody Sanford,2
328,Gokin Solar,$2.88 ,4/13/22,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",gokin solar,Elaine Chen,1
329,Alan,$2.85 ,4/19/21,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",alan,JeanCharles Samuelian-Werve,0
330,BharatPe,$2.85 ,7/30/21,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",bharatpe,Ashneer Grover,0
331,DriveWealth,$2.85 ,8/20/21,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",drivewealth,Robert Cortright,1
332,Motive,$2.85 ,4/23/19,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",motive,Adil Zaidi,0
333,Meicai,$2.80 ,6/22/16,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",meicai,Xiaoqiang Cui,1
334,Zipline,$2.80 ,5/20/19,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",zipline,Keller Rinaudo,1
335,Nutrabolt,$2.79 ,12/8/22,United States,Austin,Consumer & retail,MidOcean Partners,nutrabolt,Doss Cunningham,0
336,Graphcore,$2.77 ,12/18/18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",graphcore,Nigel Toon,1
337,Dream Games,$2.75 ,6/30/21,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",dream games,Eren Sengul,0
338,Illumio,$2.75 ,4/14/15,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",illumio,Andrew Rubin,0
339,MasterClass,$2.75 ,5/13/21,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",masterclass,David Rogier,0
340,Transmit Security,$2.74 ,6/22/21,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",transmit security,Rakesh Loonkar,2
341,Ethos,$2.70 ,5/11/21,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",ethos,Peter Churchouse,1
342,Nextiva,$2.70 ,9/14/21,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,nextiva,Tomas Gorny,1
343,o9 Solutions,$2.70 ,4/28/20,United States,Dallas,Artificial intelligence,KKR,o9 solutions,Chakri Gottemukkala,0
344,Thought Machine,$2.70 ,11/29/21,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",thought machine,Paul_Taylor,2
345,Tradeshift,$2.70 ,5/30/18,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",tradeshift,Christian Lanng,2
346,Tridge,$2.70 ,8/24/22,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",tridge,Samuel Kim,2
347,Zetwerk,$2.68 ,8/20/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",zetwerk,Amrit Acharya,0
348,BackBase,$2.66 ,6/9/22,Netherlands,Amsterdam,Fintech,Motive Partners,backbase,Jouk Pleiter,0
349,Freenome,$2.62 ,8/26/20,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",freenome,Gabe Otterson,0
350,JumpCloud,$2.62 ,9/13/21,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",jumpcloud,Rajat Bhargava,1
351,Project44,$2.62 ,6/1/21,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",project44,Jett McCandless,0
352,Sourcegraph,$2.62 ,7/13/21,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",sourcegraph,Beyang Liu,2
353,Axonius,$2.60 ,3/1/21,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",axonius,Dean Sysman,2
354,Clari,$2.60 ,3/3/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",clari,Andy Byrne,0
